warehouseid,location,capacity
1,Location_1,1
2,Location_2,2
3,Location_3,3
4,Location_4,4
5,Location_5,5
6,Location_6,6
7,Location_7,7
8,Location_8,8
9,Location_9,9
10,Location_10,10
11,Location_11,11
12,Location_12,12
13,Location_13,13
14,Location_14,14
15,Location_15,15
16,Location_16,16
17,Location_17,17
18,Location_18,18
19,Location_19,19
20,Location_20,20
21,Location_21,21
22,Location_22,22
23,Location_23,23
24,Location_24,24
25,Location_25,25
26,Location_26,26
27,Location_27,27
28,Location_28,28
29,Location_29,29
30,Location_30,30
31,Location_31,31
32,Location_32,32
33,Location_33,33
34,Location_34,34
35,Location_35,35
36,Location_36,36
37,Location_37,37
38,Location_38,38
39,Location_39,39
40,Location_40,40
41,Location_41,41
42,Location_42,42
43,Location_43,43
44,Location_44,44
45,Location_45,45
46,Location_46,46
47,Location_47,47
48,Location_48,48
49,Location_49,49
50,Location_50,50
51,Location_51,51
52,Location_52,52
53,Location_53,53
54,Location_54,54
55,Location_55,55
56,Location_56,56
57,Location_57,57
58,Location_58,58
59,Location_59,59
60,Location_60,60
61,Location_61,61
62,Location_62,62
63,Location_63,63
64,Location_64,64
65,Location_65,65
66,Location_66,66
67,Location_67,67
68,Location_68,68
69,Location_69,69
70,Location_70,70
71,Location_71,71
72,Location_72,72
73,Location_73,73
74,Location_74,74
75,Location_75,75
76,Location_76,76
77,Location_77,77
78,Location_78,78
79,Location_79,79
80,Location_80,80
81,Location_81,81
82,Location_82,82
83,Location_83,83
84,Location_84,84
85,Location_85,85
86,Location_86,86
87,Location_87,87
88,Location_88,88
89,Location_89,89
90,Location_90,90
91,Location_91,91
92,Location_92,92
93,Location_93,93
94,Location_94,94
95,Location_95,95
96,Location_96,96
97,Location_97,97
98,Location_98,98
99,Location_99,99
100,Location_100,100
101,Location_101,101
102,Location_102,102
103,Location_103,103
104,Location_104,104
105,Location_105,105
106,Location_106,106
107,Location_107,107
108,Location_108,108
109,Location_109,109
110,Location_110,110
111,Location_111,111
112,Location_112,112
113,Location_113,113
114,Location_114,114
115,Location_115,115
116,Location_116,116
117,Location_117,117
118,Location_118,118
119,Location_119,119
120,Location_120,120
121,Location_121,121
122,Location_122,122
123,Location_123,123
124,Location_124,124
125,Location_125,125
126,Location_126,126
127,Location_127,127
128,Location_128,128
129,Location_129,129
130,Location_130,130
131,Location_131,131
132,Location_132,132
133,Location_133,133
134,Location_134,134
135,Location_135,135
136,Location_136,136
137,Location_137,137
138,Location_138,138
139,Location_139,139
140,Location_140,140
141,Location_141,141
142,Location_142,142
143,Location_143,143
144,Location_144,144
145,Location_145,145
146,Location_146,146
147,Location_147,147
148,Location_148,148
149,Location_149,149
150,Location_150,150
151,Location_151,151
152,Location_152,152
153,Location_153,153
154,Location_154,154
155,Location_155,155
156,Location_156,156
157,Location_157,157
158,Location_158,158
159,Location_159,159
160,Location_160,160
161,Location_161,161
162,Location_162,162
163,Location_163,163
164,Location_164,164
165,Location_165,165
166,Location_166,166
167,Location_167,167
168,Location_168,168
169,Location_169,169
170,Location_170,170
171,Location_171,171
172,Location_172,172
173,Location_173,173
174,Location_174,174
175,Location_175,175
176,Location_176,176
177,Location_177,177
178,Location_178,178
179,Location_179,179
180,Location_180,180
181,Location_181,181
182,Location_182,182
183,Location_183,183
184,Location_184,184
185,Location_185,185
186,Location_186,186
187,Location_187,187
188,Location_188,188
189,Location_189,189
190,Location_190,190
191,Location_191,191
192,Location_192,192
193,Location_193,193
194,Location_194,194
195,Location_195,195
196,Location_196,196
197,Location_197,197
198,Location_198,198
199,Location_199,199
200,Location_200,200
201,Location_201,201
202,Location_202,202
203,Location_203,203
204,Location_204,204
205,Location_205,205
206,Location_206,206
207,Location_207,207
208,Location_208,208
209,Location_209,209
210,Location_210,210
211,Location_211,211
212,Location_212,212
213,Location_213,213
214,Location_214,214
215,Location_215,215
216,Location_216,216
217,Location_217,217
218,Location_218,218
219,Location_219,219
220,Location_220,220
221,Location_221,221
222,Location_222,222
223,Location_223,223
224,Location_224,224
225,Location_225,225
226,Location_226,226
227,Location_227,227
228,Location_228,228
229,Location_229,229
230,Location_230,230
231,Location_231,231
232,Location_232,232
233,Location_233,233
234,Location_234,234
235,Location_235,235
236,Location_236,236
237,Location_237,237
238,Location_238,238
239,Location_239,239
240,Location_240,240
241,Location_241,241
242,Location_242,242
